2,8,6,25,29,0,10,8,3,0,0,3,7,12,1,11142
28,0,8,19,43,4,12,3,0,0,2,0,2,34,0,11143
46,2,2,14,15,14,10,5,1,0,1,0,10,4,0,11144
26,0,2,3,18,12,2,4,3,1,0,0,3,4,0,11145
21,0,5,7,7,0,48,8,0,0,2,0,1,32,1,11146
3,9,0,1,1,1,3,3,0,1,0,0,2,21,0,11147
26,8,3,1,1,1,19,14,1,0,0,0,1,8,0,11148
42,2,0,7,7,3,3,11,0,0,0,0,11,12,0,11149
36,8,3,9,9,0,8,2,1,0,2,0,30,4,1,11150
18,0,0,5,5,0,12,9,0,0,0,0,2,9,0,11151
24,4,2,8,8,4,8,7,0,0,1,0,1,40,1,11152
9,6,4,8,8,0,6,8,0,0,3,0,5,7,1,11153
12,0,3,9,9,1,19,3,0,0,0,0,3,4,0,11154
17,2,2,9,9,2,3,6,0,1,2,0,2,38,0,11155
0,1,2,7,7,0,22,8,0,0,0,0,37,14,0,11156
4,2,0,15,16,4,6,12,1,0,2,0,46,12,1,11157
19,2,0,1,1,9,5,16,0,0,0,3,1,4,0,11158
21,2,4,0,0,0,5,9,0,0,0,0,1,8,1,11159
26,6,2,13,14,3,12,4,0,0,0,0,3,17,0,11160
3,0,10,9,9,1,7,3,3,0,0,0,1,9,0,11161
36,8,2,7,7,1,17,3,1,0,0,0,1,13,0,11162
17,0,10,2,2,0,24,2,0,1,2,0,1,26,1,11163
17,6,3,1,1,0,10,2,1,1,0,6,7,4,1,11164
12,1,2,21,23,1,11,10,1,0,0,22,7,12,0,11165
8,5,10,16,17,4,3,20,0,1,2,0,1,7,0,11166
0,9,0,33,39,7,25,3,0,0,0,0,7,26,0,11167
6,2,2,2,2,5,18,7,0,1,2,0,1,0,0,11168
17,1,2,1,1,0,10,8,0,0,1,0,15,16,1,11169
7,1,0,20,22,4,15,3,0,1,0,0,1,17,0,11170
28,8,3,0,27,4,15,3,0,1,0,0,33,25,0,11171
26,1,0,12,13,1,2,11,0,1,0,0,1,2,0,11172
5,12,4,0,0,1,19,4,1,1,0,0,4,12,0,11173
14,0,0,12,13,0,5,9,0,0,2,0,1,33,0,11174
5,6,5,7,7,1,1,14,0,0,0,0,1,9,0,11175
3,16,0,3,3,12,5,7,0,1,0,0,1,4,0,11176
3,12,2,9,9,1,12,4,0,0,0,0,1,24,0,11177
3,6,2,1,1,1,3,3,0,0,0,0,7,37,0,11178
14,2,2,2,2,0,2,2,0,0,2,0,0,21,0,11179
5,15,6,7,7,6,3,3,0,0,2,0,20,5,0,11180
5,4,20,5,5,12,3,11,0,1,0,0,39,28,0,11181
17,7,10,1,1,1,10,7,1,0,0,0,0,4,0,11182
48,0,20,9,9,0,3,8,0,0,2,0,7,4,0,11183
8,9,5,7,7,0,3,1,1,1,2,0,1,4,0,11184
17,0,0,2,2,0,18,8,0,0,2,0,1,40,1,11185
36,0,0,6,6,14,5,3,3,0,0,26,0,4,0,11186
17,0,2,1,1,0,5,2,4,0,2,0,0,34,1,11187
0,0,0,9,9,11,5,8,0,0,1,0,1,1,1,11188
35,2,6,9,9,0,0,8,1,0,2,0,45,4,0,11189
26,10,0,7,7,12,16,6,0,1,0,0,9,38,0,11190
6,5,2,9,9,7,3,3,3,1,2,0,1,0,0,11191
6,5,2,9,9,7,3,3,3,1,2,0,1,0,0,11192
0,0,4,9,9,0,5,9,1,1,0,0,1,21,0,11193
8,1,0,1,1,5,3,3,0,1,0,0,2,8,0,11194
21,12,5,1,1,13,12,7,3,0,0,0,0,22,0,11195
14,0,3,1,1,1,3,3,4,0,0,0,24,4,0,11196
11,0,4,7,7,12,3,3,3,1,2,0,1,23,0,11197
8,12,6,1,1,0,3,8,0,0,0,0,1,25,0,11198
0,9,5,1,1,12,2,15,0,0,0,0,22,16,0,11199
18,1,10,0,0,1,5,18,4,0,0,0,24,32,0,11200
28,1,10,11,11,4,34,3,0,0,0,0,9,17,0,11201
13,2,10,2,2,0,2,2,0,0,2,0,4,19,1,11202
21,8,0,3,18,0,5,2,3,0,7,0,1,4,1,11203
32,2,3,20,22,0,10,8,3,0,2,0,0,5,0,11204
6,1,3,26,30,1,26,3,0,0,0,0,9,26,0,11205
12,6,0,5,5,7,3,4,0,0,0,0,1,14,0,11206
3,9,3,6,6,12,3,3,0,0,0,0,1,43,0,11207
28,9,13,9,9,13,3,4,3,0,2,0,1,5,0,11208
17,2,20,1,1,0,10,8,1,0,2,0,7,4,0,11209
17,9,0,7,7,0,5,2,3,1,0,3,1,13,1,11210
26,5,5,9,9,6,3,4,0,1,0,0,0,23,0,11211
13,0,0,9,9,4,2,3,0,0,2,0,0,34,0,11212
8,0,2,9,9,4,40,3,0,1,2,24,1,21,0,11213
11,1,10,9,9,0,3,2,1,0,1,0,7,21,1,11214
59,2,0,18,33,6,6,4,3,1,1,0,17,4,0,11215
11,8,17,0,0,16,5,10,1,1,2,0,0,5,0,11216
8,2,2,18,33,6,8,3,0,0,7,0,0,3,1,11217
5,8,0,5,5,1,7,14,0,0,0,0,1,19,0,11218
7,0,10,14,15,1,3,4,0,0,2,0,1,5,1,11219
24,8,2,3,18,0,10,8,0,0,1,0,28,18,0,11220
11,1,0,1,1,0,2,8,3,0,0,0,4,4,0,11221
8,0,5,7,7,0,3,9,4,0,0,0,2,32,0,11222
28,2,0,34,40,9,10,16,3,0,0,5,7,4,1,11223
5,2,2,1,1,0,5,8,0,0,2,0,1,21,0,11224
12,2,5,0,0,0,5,8,3,0,0,0,14,4,0,11225
45,2,2,35,41,15,8,16,0,1,0,5,1,26,1,11226
3,0,0,2,2,10,18,18,1,1,2,0,1,4,1,11227
8,0,0,2,2,1,23,4,0,0,0,0,1,1,1,11228
28,8,4,9,9,0,43,8,0,0,6,0,0,28,1,11229
17,5,2,1,1,4,3,3,4,0,1,4,1,27,0,11230
19,0,2,7,7,4,15,3,5,1,0,0,1,32,0,11231
17,8,0,9,9,4,16,4,0,1,2,0,7,4,0,11232
18,6,2,22,24,4,21,3,0,1,2,0,20,18,0,11233
44,6,13,13,14,14,10,9,1,0,0,0,1,17,0,11234
0,0,10,9,9,11,2,1,0,1,2,0,1,28,1,11235
21,8,3,2,2,0,3,2,1,0,0,0,1,15,0,11236
28,21,3,9,9,0,57,9,3,0,2,0,1,4,1,11237
13,15,10,0,0,0,5,2,1,0,0,0,7,4,1,11238
46,0,23,36,32,0,3,8,1,0,0,0,7,4,0,11239
17,2,2,12,13,4,15,4,0,0,0,0,26,4,0,11240
13,0,5,7,7,7,2,3,4,0,0,0,1,4,0,11241
28,6,8,6,6,10,12,3,2,0,2,0,0,18,0,11242
12,2,10,0,0,1,31,3,0,1,0,0,1,18,0,11243
3,5,5,1,1,7,47,3,1,0,2,0,1,15,0,11244
13,10,3,9,9,4,5,3,1,0,2,4,5,19,1,11245
48,1,0,7,7,0,22,8,1,0,2,0,6,6,1,11246
26,12,3,7,7,1,12,6,0,1,0,0,2,25,0,11247
13,9,10,0,0,20,5,7,3,1,0,0,24,4,0,11248
17,2,2,9,9,2,3,6,0,1,2,0,2,38,0,11249
14,10,4,7,7,12,19,11,0,0,0,0,0,1,0,11250
17,2,2,9,9,2,3,6,0,1,2,0,2,38,0,11251
13,3,2,2,2,7,2,4,0,0,0,0,1,26,1,11252
19,0,2,10,10,4,19,7,3,0,0,0,24,23,0,11253
0,7,0,3,18,0,10,9,0,0,0,0,26,12,0,11254
3,9,5,24,35,1,52,4,3,0,0,0,1,21,0,11255
12,9,10,16,17,0,5,9,0,0,0,0,0,3,1,11256
2,12,8,13,14,4,25,16,0,0,0,0,3,26,0,11257
24,4,2,8,8,4,8,7,0,1,1,0,1,40,0,11258
0,2,4,9,9,12,3,11,1,1,0,0,1,2,0,11259
12,10,0,16,17,1,2,4,0,1,0,0,1,13,0,11260
12,0,2,7,7,4,3,3,3,1,0,0,10,12,0,11261
62,8,0,23,26,1,8,4,1,0,10,0,15,4,1,11262
12,10,0,8,8,6,8,4,0,0,1,0,4,4,0,11263
17,9,0,1,1,4,31,4,3,0,2,0,4,21,0,11264
12,6,4,5,5,1,5,3,3,1,1,0,1,5,0,11265
11,1,1,9,9,0,0,8,0,0,2,0,37,15,1,11266
17,8,5,3,3,0,10,2,3,0,2,0,12,4,1,11267
0,0,4,1,1,1,24,10,1,1,0,0,0,17,0,11268
5,1,1,14,15,1,21,14,0,1,1,0,3,24,1,11269
6,5,0,1,1,0,3,2,0,0,0,0,12,34,1,11270
5,0,0,1,1,12,15,10,0,1,0,0,3,26,0,11271
3,7,4,1,1,2,2,15,0,1,2,0,0,4,0,11272
2,8,2,1,1,4,15,4,0,1,0,0,1,5,0,11273
3,0,4,7,7,9,5,9,3,0,0,0,1,4,0,11274
12,5,0,0,0,0,10,8,0,0,0,0,17,4,1,11275
8,12,2,16,17,0,5,16,0,0,0,0,4,6,0,11276
0,0,3,7,7,5,21,6,1,1,0,0,9,23,0,11277
13,0,13,7,7,4,5,3,0,0,1,4,1,1,0,11278
3,7,0,14,15,1,3,11,1,1,0,0,13,4,0,11279
6,6,0,1,1,5,42,3,0,1,0,0,1,27,0,11280
3,0,0,1,1,12,3,3,2,1,0,0,1,27,0,11281
12,12,20,7,7,0,50,8,3,0,2,0,0,4,0,11282
0,12,0,7,7,1,5,17,3,1,0,0,1,1,0,11283
11,5,5,7,7,0,42,9,0,0,2,0,0,13,0,11284
16,9,2,7,7,0,22,8,0,0,2,0,0,4,0,11285
5,5,2,4,32,12,42,3,3,1,0,0,10,4,0,11286
17,8,5,3,3,0,10,2,3,0,2,0,12,4,1,11287
14,1,5,9,9,0,2,2,0,0,6,0,7,28,1,11288
0,9,0,33,39,7,25,3,0,0,0,0,7,26,0,11289
5,0,0,7,7,1,5,19,0,0,0,0,1,23,0,11290
16,9,2,7,7,0,22,8,0,0,2,0,0,4,0,11291
2,0,10,35,41,9,43,5,1,0,2,0,7,24,1,11292
12,0,0,1,1,1,19,4,3,0,0,0,1,4,0,11293
8,2,0,1,1,12,19,3,0,0,0,0,1,16,0,11294
0,6,4,1,1,0,17,9,0,0,2,0,1,2,0,11295
13,0,10,9,9,10,19,7,0,0,2,0,1,20,0,11296
0,0,3,9,9,12,7,4,0,1,0,0,1,18,0,11297
19,20,2,25,29,13,40,6,3,1,2,0,27,4,0,11298
5,5,3,1,1,7,15,4,0,0,2,0,4,30,0,11299
5,0,4,7,7,12,12,11,0,1,0,0,13,4,0,11300
11,2,4,9,9,0,5,2,3,0,2,0,7,21,1,11301
0,0,5,7,7,4,7,10,1,0,0,0,2,13,0,11302
11,7,4,7,7,0,33,8,3,0,0,0,17,4,0,11303
6,7,3,9,9,0,3,9,3,0,0,0,15,9,1,11304
14,2,3,9,9,4,3,17,0,1,2,0,1,8,0,11305
7,7,5,20,22,0,49,8,3,0,2,0,24,4,0,11306
28,12,8,1,1,0,3,0,1,1,0,3,1,5,1,11307
8,2,0,1,1,0,47,0,0,0,1,0,1,1,1,11308
14,6,4,1,1,13,5,4,1,0,2,0,7,34,0,11309
2,0,5,7,7,4,15,3,1,1,0,0,27,9,0,11310
13,12,8,26,30,0,15,9,0,0,2,0,1,17,0,11311
15,5,0,14,15,0,5,8,3,0,2,0,0,12,0,11312
6,4,13,3,3,0,19,0,0,0,2,0,12,21,0,11313
13,5,0,3,3,0,3,2,0,1,2,0,22,18,1,11314
0,5,0,9,9,12,42,14,0,1,0,0,1,18,0,11315
12,1,8,24,35,6,12,4,0,0,1,16,17,4,0,11316
8,0,10,9,9,5,5,4,1,1,1,0,1,21,0,11317
0,4,2,7,7,7,15,3,2,0,2,0,1,3,0,11318
2,2,0,2,2,0,18,2,0,0,2,0,1,2,1,11319
19,2,2,20,22,0,5,2,3,0,0,0,1,3,0,11320
18,5,0,7,7,0,10,8,0,0,0,0,18,16,0,11321
10,10,0,1,1,0,3,8,0,0,2,0,0,7,0,11322
21,0,4,5,5,0,15,9,0,0,2,0,5,0,0,11323
14,8,10,0,0,1,7,3,0,0,0,0,1,3,0,11324
18,4,2,1,1,0,17,8,0,0,0,0,1,21,0,11325
13,2,0,16,17,4,3,6,3,1,0,0,2,38,0,11326
6,7,0,7,7,4,5,5,1,0,0,0,28,4,0,11327
28,8,2,9,9,1,3,16,1,0,3,0,7,4,1,11328
37,0,2,27,31,4,15,4,0,0,0,0,3,9,0,11329
8,0,0,7,7,11,31,18,0,1,1,0,1,1,1,11330
32,2,8,8,8,0,18,8,1,0,2,0,1,4,1,11331
17,2,3,7,7,6,3,3,3,0,0,0,30,38,0,11332
25,5,0,0,0,0,5,8,0,0,2,0,1,18,0,11333
13,0,5,9,9,1,19,7,3,1,0,0,1,4,0,11334
17,8,9,3,18,8,19,12,3,0,4,0,17,21,1,11335
12,7,8,23,26,1,10,16,1,0,3,0,1,4,1,11336
6,5,6,19,43,0,3,8,0,0,0,0,1,34,0,11337
5,7,0,5,5,1,56,3,0,0,0,0,22,29,0,11338
10,4,7,0,0,0,5,2,0,0,2,0,0,19,0,11339
7,11,2,16,17,14,5,9,0,0,0,0,1,20,1,11340
13,8,2,7,7,0,42,2,3,0,1,0,12,9,1,11341
3,12,0,7,7,13,5,3,0,1,1,0,1,4,0,11342
14,6,4,7,7,1,3,4,1,1,0,0,30,4,0,11343
22,12,2,25,29,14,15,20,1,1,0,0,33,24,0,11344
36,1,2,1,1,0,5,2,0,0,2,0,1,5,1,11345
11,6,4,1,1,0,42,9,0,0,1,0,1,0,1,11346
17,2,0,12,13,0,5,9,1,0,1,0,7,4,0,11347
39,1,16,0,27,4,3,3,3,0,0,0,9,0,0,11348
12,4,2,1,1,1,5,4,0,1,0,0,16,12,0,11349
11,12,2,1,1,5,10,3,1,0,0,0,0,4,0,11350
12,0,2,3,3,9,5,0,0,0,0,3,9,14,1,11351
8,5,0,7,7,1,8,3,0,0,2,0,12,2,1,11352
26,10,0,7,7,12,16,6,0,0,0,0,9,38,0,11353
16,9,2,7,7,0,22,8,0,0,2,0,0,4,1,11354
36,9,2,0,0,21,3,17,0,1,0,0,1,9,0,11355
27,4,9,6,38,8,10,16,0,0,2,0,28,4,1,11356
26,12,4,5,5,1,15,3,0,0,0,0,1,39,0,11357
0,10,5,1,1,0,24,0,0,0,2,0,4,4,0,11358
10,1,4,7,7,0,22,2,0,0,0,0,0,2,1,11359
14,8,0,7,7,0,47,0,1,0,2,0,0,14,1,11360
18,5,2,1,1,0,43,8,1,0,1,0,4,21,1,11361
7,2,8,0,0,4,3,4,3,0,1,0,30,5,0,11362
5,1,2,1,1,12,21,11,0,1,0,0,39,16,0,11363
12,0,3,7,7,5,3,3,0,0,0,0,0,25,0,11364
6,5,5,7,7,6,3,6,1,1,0,0,7,19,0,11365
44,12,10,31,36,4,12,3,5,0,0,0,7,18,0,11366
12,2,3,9,9,1,19,12,3,0,0,0,16,5,1,11367
5,3,4,7,7,1,5,19,1,0,0,0,1,19,0,11368
12,0,3,18,33,6,16,4,0,1,1,0,12,29,1,11369
14,4,2,7,7,5,20,10,0,1,0,0,1,21,0,11370
6,1,2,9,9,13,14,7,1,0,0,0,7,4,1,11371
12,12,10,7,7,1,5,6,3,0,1,0,1,26,0,11372
19,1,0,12,13,0,5,2,0,0,2,0,0,30,1,11373
11,7,5,1,1,0,23,2,1,0,1,0,1,4,0,11374
18,8,2,8,8,0,24,8,0,0,2,0,1,35,1,11375
12,6,2,10,10,13,34,3,0,0,0,0,1,6,0,11376
6,5,3,9,9,4,27,10,0,1,0,0,7,26,0,11377
21,5,13,3,3,0,10,2,0,0,1,0,7,1,0,11378
12,5,4,9,9,0,47,8,0,0,2,0,0,1,1,11379
0,0,5,7,7,4,7,10,1,0,0,0,2,13,0,11380
28,4,8,3,18,6,2,3,0,0,0,19,7,0,1,11381
8,2,2,14,15,9,5,5,0,0,0,3,0,19,0,11382
5,1,20,1,1,6,10,14,0,0,0,0,1,40,0,11383
24,8,2,6,6,6,31,4,3,1,0,5,20,4,0,11384
19,4,2,2,2,0,23,2,3,0,2,0,1,12,1,11385
3,0,4,7,7,9,5,9,3,0,0,0,1,4,0,11386
18,0,0,7,7,4,3,17,1,1,0,4,1,34,0,11387
39,8,20,3,3,0,0,2,0,0,2,0,12,2,0,11388
5,8,5,7,7,1,2,3,0,1,0,0,22,8,0,11389
12,0,2,14,15,1,5,3,0,1,0,0,3,2,0,11390
8,8,0,0,0,1,3,3,1,1,2,0,4,4,0,11391
21,12,0,38,45,14,3,9,0,0,0,0,0,26,0,11392
32,2,3,9,9,1,3,4,3,0,2,0,0,27,0,11393
17,0,8,3,18,1,3,4,0,1,0,17,1,18,0,11394
17,5,2,7,7,4,40,11,3,1,0,0,24,34,0,11395
0,8,0,7,7,1,17,10,0,0,0,0,2,14,0,11396
8,12,2,16,17,0,5,16,0,1,0,0,4,6,1,11397
12,8,13,9,9,1,30,7,0,0,2,0,1,3,1,11398
11,5,0,9,9,0,31,2,0,0,2,0,2,1,1,11399
25,5,0,0,0,0,5,8,0,0,2,0,1,18,1,11400
0,1,0,34,40,6,8,3,0,1,2,0,3,4,0,11401
22,0,2,6,6,14,3,12,0,0,0,11,5,18,1,11402
26,6,3,0,0,6,3,3,0,0,0,0,12,17,0,11403
14,0,13,9,9,0,5,9,0,0,2,0,1,3,0,11404
46,2,2,14,15,14,10,5,1,0,1,0,10,4,0,11405
11,7,0,7,7,0,21,1,0,1,2,0,1,16,0,11406
11,3,4,1,1,0,17,8,1,0,2,0,1,13,0,11407
14,12,0,3,18,0,15,1,0,1,1,0,3,1,0,11408
0,8,2,2,2,1,14,15,0,0,0,0,24,28,0,11409
26,0,2,12,13,1,5,6,0,1,0,0,2,2,0,11410
17,6,23,7,7,1,3,5,3,0,0,0,11,4,0,11411
12,12,20,7,7,0,50,8,3,0,2,0,0,4,1,11412
18,6,4,7,7,13,75,3,1,1,0,0,27,5,0,11413
0,1,15,20,22,1,12,3,1,0,0,0,0,17,0,11414
44,2,6,14,15,10,10,4,3,0,1,0,12,4,1,11415
5,5,3,1,1,7,15,4,0,1,2,0,4,30,0,11416
17,2,2,7,7,3,3,9,0,1,0,0,22,22,0,11417
12,2,10,15,16,6,2,7,1,0,1,0,5,7,1,11418
12,2,10,1,1,0,3,8,0,0,2,0,7,13,0,11419
5,12,5,5,5,1,17,14,0,0,1,0,1,18,0,11420
7,2,9,14,15,9,2,5,3,0,0,5,1,4,1,11421
36,2,0,9,9,0,23,2,0,0,2,0,1,26,1,11422
14,2,2,35,41,7,23,12,0,0,0,0,12,26,1,11423
14,4,3,1,1,0,20,8,0,0,0,0,0,5,0,11424
8,21,2,7,7,0,60,8,3,0,2,0,1,4,0,11425
11,9,0,7,7,0,22,8,0,0,2,0,1,17,0,11426
18,2,2,7,7,0,3,8,1,0,7,0,5,19,1,11427
5,1,2,1,1,12,21,11,0,0,0,0,39,16,0,11428
21,8,3,2,2,0,3,2,1,0,0,0,1,15,1,11429
21,2,0,9,9,0,29,9,1,0,0,0,7,9,0,11430
28,1,2,3,3,8,3,16,0,1,1,0,0,46,1,11431
17,0,10,1,1,4,5,15,0,1,0,16,2,28,0,11432
4,1,0,1,1,0,5,2,0,0,0,0,1,23,1,11433
28,4,9,16,17,4,2,15,0,1,0,0,1,31,0,11434
26,2,4,9,9,6,21,3,0,1,1,0,1,36,0,11435
26,8,3,20,22,0,12,0,0,0,0,0,5,5,0,11436
42,1,5,5,5,12,14,14,1,0,0,0,39,4,0,11437
38,8,0,42,57,14,0,12,3,0,0,0,59,4,0,11438
16,0,10,7,7,14,10,5,3,0,0,0,30,31,0,11439
49,12,2,6,6,4,15,4,0,1,2,0,5,2,0,11440
2,7,0,7,7,14,52,3,3,1,0,4,2,12,0,11441
36,2,2,9,9,0,3,2,3,0,2,0,1,21,1,11442
62,8,0,3,3,7,19,7,0,1,0,3,12,21,0,11443
19,2,5,18,33,4,16,4,3,1,0,0,1,30,0,11444
5,9,0,1,1,7,9,10,0,1,2,0,7,4,0,11445
11,10,0,9,9,13,3,3,0,1,0,0,7,12,0,11446
8,7,5,1,1,0,7,8,0,0,2,0,2,4,0,11447
5,6,20,14,15,1,19,15,0,1,0,0,11,4,0,11448
12,9,3,14,15,1,5,3,0,0,0,0,13,32,0,11449
8,9,0,1,1,12,20,3,0,1,2,0,1,1,0,11450
12,2,10,1,1,0,3,8,0,0,2,0,7,13,0,11451
8,0,10,9,9,5,5,4,1,1,1,0,1,21,0,11452
25,5,0,0,0,0,5,8,0,0,2,0,1,18,0,11453
8,7,0,10,10,0,10,9,0,0,0,0,1,17,0,11454
13,1,2,0,0,4,56,10,0,0,0,0,2,0,0,11455
0,0,7,9,9,12,2,3,1,0,1,0,1,5,0,11456
7,0,2,1,1,2,3,7,0,1,2,0,1,9,0,11457
52,2,9,15,16,9,43,4,0,0,8,0,21,40,1,11458
12,8,2,3,3,14,19,5,3,0,0,3,7,25,1,11459
0,0,3,7,7,5,21,6,1,1,0,0,9,23,0,11460
13,8,8,1,1,1,19,12,1,0,0,10,42,12,1,11461
12,2,0,9,9,0,3,9,0,0,2,0,4,40,1,11462
8,2,0,9,9,0,10,2,3,0,2,0,7,21,1,11463
36,2,2,9,9,4,3,10,0,0,1,0,1,30,0,11464
0,1,4,7,7,0,22,8,0,0,2,0,0,28,0,11465
0,1,4,7,7,0,22,8,0,0,2,0,0,28,0,11466
25,5,0,0,0,0,5,8,0,0,2,0,1,18,0,11467
14,18,2,7,7,0,39,9,3,0,0,0,1,30,0,11468
17,0,5,7,7,2,15,3,4,1,0,4,1,38,0,11469
6,2,10,1,1,7,3,3,0,1,0,0,3,18,0,11470
3,2,5,3,3,0,19,8,3,0,0,0,7,4,1,11471
8,0,2,0,0,5,2,3,0,1,2,0,2,18,0,11472
5,7,7,1,1,1,3,4,3,0,2,0,2,4,0,11473
17,4,0,12,13,2,3,15,0,1,0,0,1,4,0,11474
14,0,0,12,13,0,5,9,0,0,2,0,1,33,1,11475
62,12,10,17,19,6,5,7,0,0,0,7,0,3,0,11476
8,1,0,9,9,0,5,9,0,0,2,0,1,20,0,11477
21,0,0,1,1,0,5,8,3,0,2,0,1,4,1,11478
12,0,4,10,10,0,3,2,1,1,0,0,1,17,0,11479
2,2,2,0,12,0,5,2,0,0,0,3,1,22,1,11480
18,1,2,39,46,14,26,3,1,1,0,0,2,6,0,11481
2,2,10,0,0,10,3,16,3,0,0,0,0,4,1,11482
6,0,3,9,9,1,2,3,4,1,0,4,9,38,0,11483
0,1,2,1,1,1,30,14,0,1,0,0,1,19,0,11484
8,6,0,7,7,0,48,2,0,0,2,0,4,4,0,11485
12,2,3,9,9,1,19,12,3,0,0,0,16,5,1,11486
0,9,2,1,1,12,62,3,0,0,0,0,1,13,0,11487
26,1,2,10,10,6,12,3,1,1,0,0,22,8,0,11488
26,10,2,1,1,7,2,10,3,0,0,0,2,21,0,11489
11,8,3,9,9,8,37,9,0,0,2,0,0,2,1,11490
17,1,2,1,1,0,10,8,0,0,1,0,15,16,1,11491
25,1,1,1,1,0,5,8,1,0,2,0,2,25,1,11492
8,8,2,9,9,4,3,14,0,0,2,0,1,21,0,11493
5,2,0,1,1,12,5,3,1,1,0,0,3,4,0,11494
18,4,0,1,1,0,63,8,1,0,0,0,1,4,1,11495
11,7,3,9,9,0,5,8,3,0,0,0,1,9,0,11496
14,1,0,7,7,7,21,3,0,0,0,0,0,18,0,11497
11,7,2,19,43,0,12,8,1,0,0,0,7,5,1,11498
59,12,10,34,40,1,3,4,0,0,0,0,12,4,0,11499
32,8,4,1,1,9,5,5,1,0,2,0,3,36,1,11500
7,18,0,7,7,0,10,2,0,0,0,0,26,4,0,11501
17,0,0,2,2,4,30,3,0,1,2,0,1,26,0,11502
34,6,5,20,22,3,3,0,1,0,0,0,29,4,0,11503
17,5,2,9,9,0,63,2,0,0,2,0,0,36,1,11504
14,5,5,7,7,16,31,17,0,1,0,0,1,4,0,11505
19,2,0,9,9,0,19,8,1,0,0,0,0,30,0,11506
62,12,0,0,0,13,19,4,0,0,2,0,4,4,0,11507
0,8,0,9,9,4,31,3,0,1,2,0,7,26,0,11508
36,5,0,7,7,0,15,9,0,0,0,0,30,28,0,11509
5,1,20,14,15,6,56,11,0,1,0,0,11,21,0,11510
36,2,2,9,9,4,3,10,0,0,1,0,1,30,0,11511
8,5,10,16,17,4,3,20,0,0,2,0,1,7,0,11512
17,7,10,1,1,1,10,7,1,0,0,0,0,4,0,11513
17,0,2,2,2,0,6,1,0,1,2,0,1,2,0,11514
10,8,0,7,7,0,5,2,1,0,2,0,4,4,0,11515
14,7,5,7,7,1,56,10,1,0,2,0,0,14,0,11516
10,0,0,9,9,1,10,3,0,0,2,0,0,4,0,11517
12,2,2,17,19,7,5,4,0,0,2,0,30,27,1,11518
11,2,5,1,1,12,31,4,3,0,1,0,7,14,0,11519
8,2,0,9,9,0,10,2,3,0,2,0,7,21,1,11520
18,5,2,1,1,0,43,8,1,0,1,0,4,21,0,11521
17,12,2,3,18,13,11,11,3,1,0,0,40,4,0,11522
24,8,3,3,3,1,11,10,1,0,10,0,1,4,1,11523
18,23,0,3,3,0,42,8,0,0,0,0,15,2,1,11524
0,2,4,7,7,1,5,3,0,1,0,0,1,4,0,11525
35,8,6,6,6,14,10,16,0,1,0,0,3,4,0,11526
14,2,0,0,0,6,3,3,0,0,0,3,7,26,1,11527
36,0,2,7,7,2,15,10,1,1,0,0,0,36,0,11528
19,0,0,9,9,0,47,2,3,0,2,0,0,16,1,11529
26,9,3,5,5,0,5,9,0,0,0,0,1,13,0,11530
18,1,3,11,11,0,10,9,0,0,0,0,21,34,1,11531
12,0,2,7,7,20,5,7,0,0,0,0,1,6,0,11532
8,8,4,7,7,0,2,8,0,0,0,0,7,26,1,11533
5,0,0,7,7,1,5,19,0,0,0,0,1,23,0,11534
12,6,3,7,7,6,3,4,3,1,0,0,3,4,0,11535
19,7,2,0,27,4,15,4,3,1,0,3,1,4,0,11536
21,2,4,0,0,0,5,9,0,0,0,0,1,8,1,11537
6,6,3,1,1,0,14,8,0,0,2,0,0,21,1,11538
14,5,5,7,7,16,31,17,0,1,0,0,1,4,0,11539
28,8,2,9,9,1,3,16,1,1,3,0,7,4,1,11540
12,0,5,7,7,2,56,6,0,1,0,0,1,4,0,11541
19,0,0,34,40,2,3,3,0,0,0,0,1,27,0,11542
28,2,0,34,40,9,10,16,3,0,0,5,7,4,1,11543
12,2,5,0,0,0,5,8,3,0,0,0,14,4,0,11544
13,2,3,1,1,0,0,2,0,0,1,0,7,26,0,11545
3,2,5,3,3,0,19,8,3,0,0,0,7,4,0,11546
57,8,0,7,7,0,52,8,3,0,1,0,2,16,0,11547
14,1,0,7,7,7,21,3,0,0,0,0,0,18,0,11548
11,7,3,7,7,4,17,4,1,0,1,0,0,13,0,11549
0,7,10,1,1,0,2,9,0,1,0,0,5,33,0,11550
3,2,6,9,9,0,10,9,3,0,2,0,1,4,0,11551
17,2,10,1,1,1,3,5,3,0,2,0,17,20,0,11552
6,7,3,9,9,0,3,9,3,0,0,0,15,9,0,11553
7,2,0,7,7,3,19,9,0,0,2,0,2,4,1,11554
42,1,5,1,1,12,21,15,1,0,0,0,1,4,0,11555
4,1,5,1,1,0,2,2,1,0,2,0,1,4,1,11556
13,9,5,1,1,12,3,10,0,0,0,0,1,1,0,11557
13,5,0,0,0,5,15,10,0,0,0,0,1,17,0,11558
13,6,4,3,18,6,2,10,0,1,0,0,32,28,0,11559
13,8,8,1,1,1,19,12,1,0,0,10,42,12,0,11560
12,10,0,16,17,1,2,4,0,1,0,0,1,13,0,11561
11,1,10,9,9,0,3,2,1,0,1,0,7,21,1,11562
18,1,3,11,11,0,10,9,0,0,0,0,21,34,0,11563
19,0,8,3,3,12,3,10,1,0,1,0,7,9,0,11564
7,0,2,1,1,2,3,7,0,0,2,0,1,9,0,11565
